,i,j
0,156,842
1,484,842
2,124,842
3,156,344
4,842,124
5,842,484
6,156,392
7,410,156
8,276,842
9,392,842
10,842,156
11,276,251
12,392,156
13,276,826
14,156,410
15,528,276
16,156,276
17,276,156
18,251,276
19,276,528
20,410,842
21,36,156
22,490,156
23,276,381
24,826,842
25,156,826
26,842,392
27,276,40
28,156,699
29,156,704
30,528,56
31,56,276
32,381,276
33,56,251
34,276,757
35,276,616
36,842,826
37,842,276
38,156,528
39,616,276
40,203,276
41,156,702
42,381,251
43,156,484
44,156,490
45,826,276
46,56,528
47,276,56
48,528,826
49,156,36
50,702,156
51,392,410
52,757,276
53,40,276
54,842,410
55,276,724
56,699,842
57,156,458
58,156,124
59,724,251
60,682,490
61,381,842
62,643,528
63,276,203
64,490,344
65,842,528
66,251,842
67,490,842
68,702,344
69,392,490
70,76,156
71,251,724
72,251,826
73,251,381
74,704,842
75,842,344
76,251,56
77,372,842
78,56,826
79,842,56
80,643,156
81,36,392
82,757,842
83,528,251
84,392,344
85,458,702
86,724,276
87,410,344
88,842,251
89,344,156
90,458,156
91,392,764
92,710,156
93,702,458
94,842,702
95,410,704
96,842,76
97,348,276
98,699,784
99,682,156
100,764,842
101,826,251
102,410,392
103,458,842
104,826,528
105,826,757
106,757,344
107,764,156
108,381,826
109,76,842
110,276,752
111,826,372
112,276,792
113,276,643
114,842,490
115,842,36
116,376,842
117,56,842
118,757,699
119,643,381
120,702,360
121,381,724
122,784,392
123,528,381
124,682,842
125,724,826
126,724,620
127,757,156
128,381,757
129,764,392
130,490,392
131,724,381
132,682,699
133,458,392
134,251,156
135,490,702
136,579,826
137,56,381
138,251,528
139,360,392
140,579,276
141,784,699
142,528,842
143,372,826
144,360,842
145,826,56
146,392,702
147,682,410
148,826,156
149,372,56
150,757,251
151,702,842
152,392,276
153,484,124
154,364,156
155,643,276
156,704,156
157,703,276
158,124,156
159,152,156
160,634,392
161,360,156
162,410,702
163,251,757
164,36,410
165,643,112
166,634,410
167,381,56
168,643,392
169,757,381
170,862,842
171,704,392
172,24,156
173,490,410
174,392,36
175,752,276
176,512,156
177,360,702
178,826,724
179,792,276
180,203,703
181,643,410
182,208,276
183,616,826
184,620,724
185,124,826
186,757,826
187,724,842
188,528,724
189,76,32
190,360,699
191,752,579
192,616,203
193,392,704
194,410,699
195,410,490
196,36,699
197,826,381
198,699,344
199,643,792
200,792,826
201,381,616
202,392,458
203,764,344
204,392,360
205,458,764
206,392,484
207,410,484
208,381,156
209,642,276
210,784,156
211,368,156
212,410,36
213,608,156
214,381,792
215,579,528
216,616,251
217,784,364
218,634,699
219,643,398
220,643,842
221,381,528
222,372,276
223,752,842
224,392,528
225,608,842
226,608,392
227,764,458
228,566,699
229,170,842
230,40,842
231,368,699
232,752,826
233,36,842
234,208,752
235,32,76
236,392,826
237,112,643
238,826,344
239,528,752
240,643,616
241,764,36
242,699,156
243,826,784
244,458,344
245,752,208
246,410,682
247,490,704
248,528,616
249,616,381
250,528,156
251,381,40
252,704,410
253,56,724
254,702,704
255,702,490
256,40,381
257,702,392
258,702,410
259,699,826
260,76,528
261,764,702
262,702,764
263,203,616
264,410,826
265,764,704
266,48,682
267,703,203
268,56,699
269,458,699
270,643,804
271,702,699
272,616,528
273,792,368
274,251,616
275,724,528
276,246,276
277,152,842
278,344,446
279,203,826
280,360,410
281,364,490
282,784,682
283,757,702
284,752,246
285,784,702
286,414,410
287,410,360
288,410,608
289,40,757
290,208,842
291,757,40
292,764,360
293,203,251
294,251,792
295,410,458
296,458,360
297,124,392
298,784,410
299,381,643
300,490,458
301,608,344
302,699,276
303,579,752
304,784,764
305,458,410
306,826,682
307,604,156
308,360,458
309,372,757
310,702,36
311,251,392
312,458,36
313,381,642
314,218,842
315,724,56
316,752,528
317,490,276
318,699,682
319,579,251
320,792,381
321,682,702
322,642,381
323,704,276
324,398,381
325,826,124
326,56,156
327,757,392
328,795,156
329,251,12
330,826,410
331,710,699
332,372,251
333,643,56
334,414,156
335,381,784
336,784,368
337,682,784
338,490,608
339,528,208
340,56,616
341,792,842
342,458,490
343,620,251
344,699,702
345,724,504
346,643,246
347,372,392
348,458,528
349,203,40
350,40,251
351,620,276
352,702,276
353,752,56
354,12,724
355,490,764
